Id,TaskId,AssignedUserId,AssignedAt
9382319e-fc8d-49cb-b5bd-dbd787a81609,856e309c-9e5a-42df-9201-316d788f6842,a60a17e3-d718-402f-8dee-9541cb5e6cb0,2026-07-23 03:38:30.88608+00
c877618a-bd5a-400f-9c18-a5c0579fc41c,30f8507b-d076-4ab6-a58d-e7e418d77cd8,281104dc-50ee-4fd2-b724-ff5ed73c1553,2026-07-23 03:38:41.169574+00
3c65cbe0-f3e5-4aca-91a6-48322907e5da,bfe47b27-4284-4f16-aa7c-5f497533db9f,85834d1c-0849-4a44-8887-9a5eda976ad0,2026-07-23 03:38:44.098006+00
8825092c-06d4-4ca2-82fd-ec4124810781,bfe47b27-4284-4f16-aa7c-5f497533db9f,ceb850a3-632d-4064-8a27-bd9a3c852962,2026-07-23 03:38:44.098006+00
9167050e-9f80-425b-a71a-3bb0138c5b56,bfe47b27-4284-4f16-aa7c-5f497533db9f,eb6a6e1d-ed36-4c32-90a7-046fc00bacfc,2026-07-23 03:38:44.098006+00
c2bb9349-7f9e-435a-980c-ec8426af719c,bfe47b27-4284-4f16-aa7c-5f497533db9f,f0c91762-8421-42a5-933f-a7c91fde6dc2,2026-07-23 03:38:44.098006+00
366c6027-8f57-4a90-b606-215cf25de63c,2fb7342e-689a-450e-925f-5b7f75438960,aa3a7ee9-94c2-4ebb-a5da-07a7639ad45a,2026-07-23 03:38:56.438952+00
c3b3ec5d-024d-4bab-81c9-a7c5ca170c21,2fb7342e-689a-450e-925f-5b7f75438960,a60a17e3-d718-402f-8dee-9541cb5e6cb0,2026-07-23 03:38:56.438952+00
c5aa3d4e-bb79-4eef-b835-41be7e1bb8d6,2fb7342e-689a-450e-925f-5b7f75438960,2aacc0aa-9c94-4308-95ac-7d96ce817ad9,2026-07-23 03:38:56.438952+00
1985fad8-a574-4e4e-9fb2-60babd92440e,71f18543-2d73-43c7-b995-67e7e301159b,281104dc-50ee-4fd2-b724-ff5ed73c1553,2026-07-23 03:39:06.142189+00
090ea47a-4691-4a07-875b-77de6f382ca3,47ab8ed5-5dcb-484f-b422-ad8ad7e4bda7,ceb850a3-632d-4064-8a27-bd9a3c852962,2026-07-23 03:39:09.075826+00
9fb02b0e-3888-4923-93f5-6e5d44c8c52c,47ab8ed5-5dcb-484f-b422-ad8ad7e4bda7,eb6a6e1d-ed36-4c32-90a7-046fc00bacfc,2026-07-23 03:39:09.075826+00
b23cf573-0a6f-4d1b-b430-bf8c226eb6ff,47ab8ed5-5dcb-484f-b422-ad8ad7e4bda7,f0c91762-8421-42a5-933f-a7c91fde6dc2,2026-07-23 03:39:09.075826+00
c951b5a9-c9ac-4900-b4d5-13ef22b56ccc,47ab8ed5-5dcb-484f-b422-ad8ad7e4bda7,85834d1c-0849-4a44-8887-9a5eda976ad0,2026-07-23 03:39:09.075826+00
48cbfec7-b27c-45f1-b011-176e33fd6b88,3486bbc5-f23b-4d28-b14f-75b5f57aee8d,a60a17e3-d718-402f-8dee-9541cb5e6cb0,2026-07-23 03:39:22.417101+00
568f68a0-5cf0-44c8-88c1-a1696844835b,3486bbc5-f23b-4d28-b14f-75b5f57aee8d,2aacc0aa-9c94-4308-95ac-7d96ce817ad9,2026-07-23 03:39:22.417101+00
d124461b-0139-494c-aa59-e1712cbf7195,3486bbc5-f23b-4d28-b14f-75b5f57aee8d,aa3a7ee9-94c2-4ebb-a5da-07a7639ad45a,2026-07-23 03:39:22.417101+00
7cd4f2e8-2b76-414d-a53d-3d4a993e5fa6,622ac8ec-ec1f-42c7-916f-4a22b7fb9550,281104dc-50ee-4fd2-b724-ff5ed73c1553,2026-07-23 03:39:32.768623+00
46f65a17-d683-47f4-a1ef-cc434f6d4cc1,8adb1671-f351-4427-9f9c-ff40b18dea3b,ceb850a3-632d-4064-8a27-bd9a3c852962,2026-07-23 03:39:35.953608+00
59670a6d-fe9b-4401-90cc-d6a600b4a8ca,8adb1671-f351-4427-9f9c-ff40b18dea3b,f0c91762-8421-42a5-933f-a7c91fde6dc2,2026-07-23 03:39:35.953608+00
76ca6313-40fc-4602-a2fd-33211b4b7da4,8adb1671-f351-4427-9f9c-ff40b18dea3b,eb6a6e1d-ed36-4c32-90a7-046fc00bacfc,2026-07-23 03:39:35.953608+00
9b5115b1-37f2-4aa1-8555-8d73c4ce7284,8adb1671-f351-4427-9f9c-ff40b18dea3b,85834d1c-0849-4a44-8887-9a5eda976ad0,2026-07-23 03:39:35.953608+00
1f1ac217-c215-48f1-9363-5e2d67f38a5b,bc1ab3b4-be3e-4c25-9834-48ec8e978498,ceb850a3-632d-4064-8a27-bd9a3c852962,2026-07-23 03:39:53.544885+00
302ccfdb-6197-4e9d-bdd2-38bf7ec21017,bc1ab3b4-be3e-4c25-9834-48ec8e978498,eb6a6e1d-ed36-4c32-90a7-046fc00bacfc,2026-07-23 03:39:53.544885+00
3aa33a49-2d35-4116-9e25-8467a3d62337,bc1ab3b4-be3e-4c25-9834-48ec8e978498,f0c91762-8421-42a5-933f-a7c91fde6dc2,2026-07-23 03:39:53.544885+00
836e2d35-ebed-4a7a-83f3-b360679210a1,bc1ab3b4-be3e-4c25-9834-48ec8e978498,85834d1c-0849-4a44-8887-9a5eda976ad0,2026-07-23 03:39:53.544885+00
18de59f8-5e51-4de5-9a13-05e05438143f,b9e7e605-d60e-4f72-94b7-a8135487b9fa,eb6a6e1d-ed36-4c32-90a7-046fc00bacfc,2026-07-23 03:40:05.692833+00
4ab5af95-466f-4570-a34e-9b98dc850043,b9e7e605-d60e-4f72-94b7-a8135487b9fa,85834d1c-0849-4a44-8887-9a5eda976ad0,2026-07-23 03:40:05.692833+00
9d88339f-4079-4e1c-930b-74949c90e69a,b9e7e605-d60e-4f72-94b7-a8135487b9fa,ceb850a3-632d-4064-8a27-bd9a3c852962,2026-07-23 03:40:05.692833+00
a4aae16c-e7a9-49fd-bad1-04a9b2774ebd,b9e7e605-d60e-4f72-94b7-a8135487b9fa,f0c91762-8421-42a5-933f-a7c91fde6dc2,2026-07-23 03:40:05.692833+00
0d52d3b2-56bf-4263-9b60-7d30794507eb,84530304-a07b-4629-a236-eec12d0a1f8c,eb6a6e1d-ed36-4c32-90a7-046fc00bacfc,2026-07-23 03:40:20.1476+00
881314c2-e328-4053-9b70-ac5180ff69ed,84530304-a07b-4629-a236-eec12d0a1f8c,85834d1c-0849-4a44-8887-9a5eda976ad0,2026-07-23 03:40:20.1476+00
a68f899a-1103-4071-a296-d84c7c952849,84530304-a07b-4629-a236-eec12d0a1f8c,f0c91762-8421-42a5-933f-a7c91fde6dc2,2026-07-23 03:40:20.1476+00
fd389b62-840f-4753-9460-d9652b2810bf,84530304-a07b-4629-a236-eec12d0a1f8c,ceb850a3-632d-4064-8a27-bd9a3c852962,2026-07-23 03:40:20.1476+00
05f595b7-0aa5-4674-98a0-edba5160c242,c9772d26-80e3-4189-bc19-2d1d274df44f,a60a17e3-d718-402f-8dee-9541cb5e6cb0,2026-07-23 03:41:04.708431+00
550e8db8-2b74-41ba-86cd-cc17377e5741,c9772d26-80e3-4189-bc19-2d1d274df44f,2aacc0aa-9c94-4308-95ac-7d96ce817ad9,2026-07-23 03:41:04.708431+00
9d11b523-931c-4c08-a041-abf45712d208,c9772d26-80e3-4189-bc19-2d1d274df44f,aa3a7ee9-94c2-4ebb-a5da-07a7639ad45a,2026-07-23 03:41:04.708431+00
648bf8ab-15e9-4bb6-9097-a7f3161b3ede,3859215a-e0c5-440e-8986-344e77d82516,281104dc-50ee-4fd2-b724-ff5ed73c1553,2026-07-23 03:41:13.615683+00
0065ca56-14ec-4197-9563-d68f7fb07a0b,fce7f968-709a-464c-9e97-ea8f5cea38ee,ceb850a3-632d-4064-8a27-bd9a3c852962,2026-07-23 03:41:17.396411+00
819c39d5-37bf-4427-a5d3-4dbf81f1afbd,fce7f968-709a-464c-9e97-ea8f5cea38ee,f0c91762-8421-42a5-933f-a7c91fde6dc2,2026-07-23 03:41:17.396411+00
8ba13929-7c61-485a-9071-0c29a87ded83,fce7f968-709a-464c-9e97-ea8f5cea38ee,85834d1c-0849-4a44-8887-9a5eda976ad0,2026-07-23 03:41:17.396411+00
b78c6f87-fec5-4f61-8b79-182e6783f7d8,fce7f968-709a-464c-9e97-ea8f5cea38ee,eb6a6e1d-ed36-4c32-90a7-046fc00bacfc,2026-07-23 03:41:17.396411+00
46a95a45-26c7-4467-81d2-5b03004c6019,3b7c1dc3-ce74-4f60-bc9f-f111085e1c0e,2aacc0aa-9c94-4308-95ac-7d96ce817ad9,2026-07-23 03:41:30.098572+00
96870741-13aa-423d-b84c-440b8839fb4f,3b7c1dc3-ce74-4f60-bc9f-f111085e1c0e,aa3a7ee9-94c2-4ebb-a5da-07a7639ad45a,2026-07-23 03:41:30.098572+00
dc6007a7-88a4-47dc-8878-51e8c619cd97,3b7c1dc3-ce74-4f60-bc9f-f111085e1c0e,a60a17e3-d718-402f-8dee-9541cb5e6cb0,2026-07-23 03:41:30.098572+00
49a2a8bf-8811-48b9-a32b-d775d5c2730a,92d77164-5cc6-4d74-b3a0-305e82256708,281104dc-50ee-4fd2-b724-ff5ed73c1553,2026-07-23 03:41:44.451178+00
155e9172-c782-44d2-8de9-74acabb27ab1,db7eb151-9a16-4272-9240-aa2f020bb857,f0c91762-8421-42a5-933f-a7c91fde6dc2,2026-07-23 03:41:48.132153+00
8ce5aa6a-5d0e-480d-bbe2-9fd07d198659,db7eb151-9a16-4272-9240-aa2f020bb857,ceb850a3-632d-4064-8a27-bd9a3c852962,2026-07-23 03:41:48.132153+00
97f53c4d-0771-4104-aff0-bfa51db4fe8e,db7eb151-9a16-4272-9240-aa2f020bb857,eb6a6e1d-ed36-4c32-90a7-046fc00bacfc,2026-07-23 03:41:48.132153+00
aa16df28-22b9-414d-a247-1e00d3fe0140,db7eb151-9a16-4272-9240-aa2f020bb857,85834d1c-0849-4a44-8887-9a5eda976ad0,2026-07-23 03:41:48.132153+00
8ce1fbf5-1a9f-4186-9033-120079f90ad5,93709f4e-a30d-4395-8b70-4c0a49ed1d01,2aacc0aa-9c94-4308-95ac-7d96ce817ad9,2026-07-23 03:42:02.146728+00
a5adb252-c426-4899-8460-2de6ec9d7a35,93709f4e-a30d-4395-8b70-4c0a49ed1d01,a60a17e3-d718-402f-8dee-9541cb5e6cb0,2026-07-23 03:42:02.146728+00
c0e95acf-5c8b-4870-891e-f37fcb124531,93709f4e-a30d-4395-8b70-4c0a49ed1d01,aa3a7ee9-94c2-4ebb-a5da-07a7639ad45a,2026-07-23 03:42:02.146728+00
18d118de-5b5d-4843-bb73-8c48b9884f32,f2fcc4eb-8c5d-4708-b452-9e6cde805445,281104dc-50ee-4fd2-b724-ff5ed73c1553,2026-07-23 03:42:11.251715+00
74c9dd6d-256f-4ac9-9d22-a306f4726a07,8acc73c3-9ffc-41e2-87aa-cd92c6dbb6ef,eb6a6e1d-ed36-4c32-90a7-046fc00bacfc,2026-07-23 03:42:14.830587+00
d0c3adfe-4a31-4cb1-83cd-f1e9753f5280,8acc73c3-9ffc-41e2-87aa-cd92c6dbb6ef,ceb850a3-632d-4064-8a27-bd9a3c852962,2026-07-23 03:42:14.830587+00
d79e9dd5-ff30-466c-ab29-24655563b399,8acc73c3-9ffc-41e2-87aa-cd92c6dbb6ef,f0c91762-8421-42a5-933f-a7c91fde6dc2,2026-07-23 03:42:14.830587+00
fdb5ee32-2ef0-411e-ba1b-788d4111e4e4,8acc73c3-9ffc-41e2-87aa-cd92c6dbb6ef,85834d1c-0849-4a44-8887-9a5eda976ad0,2026-07-23 03:42:14.830587+00
03bb9dee-d531-45ed-a9bd-70b0eb27f0a9,d538494c-a5f1-4fcc-aab6-2d4b39954b67,aa3a7ee9-94c2-4ebb-a5da-07a7639ad45a,2026-07-23 03:42:26.542326+00
0cbf3018-6551-4075-b02c-5400d262e2cb,d538494c-a5f1-4fcc-aab6-2d4b39954b67,2aacc0aa-9c94-4308-95ac-7d96ce817ad9,2026-07-23 03:42:26.542326+00
ae133815-42de-4073-bedd-33aa38fb918a,d538494c-a5f1-4fcc-aab6-2d4b39954b67,a60a17e3-d718-402f-8dee-9541cb5e6cb0,2026-07-23 03:42:26.542326+00
d7df8c34-d68a-4f91-97cb-3fbfdb7ea681,0fbfd589-3f95-4706-8430-89a895f308f8,281104dc-50ee-4fd2-b724-ff5ed73c1553,2026-07-23 03:42:35.419596+00
66d9636e-00f0-44a7-a956-edbdef3919e3,8f362731-1ca4-4d30-b3ee-d508e6e75bc8,85834d1c-0849-4a44-8887-9a5eda976ad0,2026-07-23 03:42:38.368034+00
b810f1bb-26ce-4d39-b599-45dd35e6f6c8,8f362731-1ca4-4d30-b3ee-d508e6e75bc8,f0c91762-8421-42a5-933f-a7c91fde6dc2,2026-07-23 03:42:38.368034+00
bbb9fd46-aa62-43cb-a588-f81e98cc7b73,8f362731-1ca4-4d30-b3ee-d508e6e75bc8,eb6a6e1d-ed36-4c32-90a7-046fc00bacfc,2026-07-23 03:42:38.368034+00
daeb5b73-eca3-4b02-a5a4-e57cbf923e02,8f362731-1ca4-4d30-b3ee-d508e6e75bc8,ceb850a3-632d-4064-8a27-bd9a3c852962,2026-07-23 03:42:38.368034+00
16b9701c-bfb0-4ee1-a36a-58ce1b3bdfa1,7d557c5a-1c89-4544-babf-150da5a91d06,aa3a7ee9-94c2-4ebb-a5da-07a7639ad45a,2026-07-23 03:42:52.102725+00
8f53010e-9f59-4ac4-9847-d661f31fc38c,7d557c5a-1c89-4544-babf-150da5a91d06,a60a17e3-d718-402f-8dee-9541cb5e6cb0,2026-07-23 03:42:52.102725+00
c96b1c46-e272-4a80-9354-a7b0c3804039,7d557c5a-1c89-4544-babf-150da5a91d06,2aacc0aa-9c94-4308-95ac-7d96ce817ad9,2026-07-23 03:42:52.102725+00
42cd76e6-3e03-47e4-ae29-c74141031bed,6e094554-727d-478f-81dc-a1e8e0033fbb,281104dc-50ee-4fd2-b724-ff5ed73c1553,2026-07-23 03:43:01.621151+00
0fc4e0d5-17e8-49da-99bf-b3b3b0d8cb22,9b56d4fc-0a3c-4d42-a790-2cb15f0983aa,f0c91762-8421-42a5-933f-a7c91fde6dc2,2026-07-23 03:43:05.397107+00
1891de0d-934b-45ff-bc30-3d8f8d580b9d,9b56d4fc-0a3c-4d42-a790-2cb15f0983aa,eb6a6e1d-ed36-4c32-90a7-046fc00bacfc,2026-07-23 03:43:05.397107+00
2c4cbfe1-5234-40d0-92eb-56ea0dc4543a,9b56d4fc-0a3c-4d42-a790-2cb15f0983aa,85834d1c-0849-4a44-8887-9a5eda976ad0,2026-07-23 03:43:05.397107+00
d8e2139f-7949-4443-a772-459fd8b85b7f,9b56d4fc-0a3c-4d42-a790-2cb15f0983aa,ceb850a3-632d-4064-8a27-bd9a3c852962,2026-07-23 03:43:05.397107+00
33924a58-4182-4a17-afdd-9c9653ac1c19,b56e814f-3dcf-4988-9ff2-508a1c0ebd01,eb6a6e1d-ed36-4c32-90a7-046fc00bacfc,2026-07-23 03:43:23.380679+00
5d475c80-60e8-4051-a3de-7535d9fc92c5,b56e814f-3dcf-4988-9ff2-508a1c0ebd01,ceb850a3-632d-4064-8a27-bd9a3c852962,2026-07-23 03:43:23.380679+00
c0fdb486-70a3-487b-b4f3-d5c9468f8565,b56e814f-3dcf-4988-9ff2-508a1c0ebd01,f0c91762-8421-42a5-933f-a7c91fde6dc2,2026-07-23 03:43:23.380679+00
ee73b387-fe1f-4317-93ee-98b13ffbe47c,b56e814f-3dcf-4988-9ff2-508a1c0ebd01,85834d1c-0849-4a44-8887-9a5eda976ad0,2026-07-23 03:43:23.380679+00
09834162-ebf4-4bf3-bf17-075a7894c429,30842a44-81d4-47bb-a1e1-57413ddad0de,ceb850a3-632d-4064-8a27-bd9a3c852962,2026-07-23 03:48:13.711094+00
0b05702b-7845-4be9-a288-d17ed2416bec,30842a44-81d4-47bb-a1e1-57413ddad0de,f0c91762-8421-42a5-933f-a7c91fde6dc2,2026-07-23 03:48:13.711094+00
97c98eb3-6146-457c-a484-5f4e76063ec7,30842a44-81d4-47bb-a1e1-57413ddad0de,eb6a6e1d-ed36-4c32-90a7-046fc00bacfc,2026-07-23 03:48:13.711094+00
e90ed2c2-d9f8-4b53-b395-a3804c2704eb,30842a44-81d4-47bb-a1e1-57413ddad0de,85834d1c-0849-4a44-8887-9a5eda976ad0,2026-07-23 03:48:13.711094+00
20fd2f71-3121-4c3f-a28c-f9cf51b8ffe4,9ccd5a15-f4d0-4e9c-9d2e-54b2e8a3a8e0,ceb850a3-632d-4064-8a27-bd9a3c852962,2026-07-23 03:51:12.380322+00
5ffb52bf-5a2b-4f4e-be12-7933132901f4,9ccd5a15-f4d0-4e9c-9d2e-54b2e8a3a8e0,f0c91762-8421-42a5-933f-a7c91fde6dc2,2026-07-23 03:51:12.380322+00
c5a47d9c-c515-4319-9f34-e9360579e298,9ccd5a15-f4d0-4e9c-9d2e-54b2e8a3a8e0,85834d1c-0849-4a44-8887-9a5eda976ad0,2026-07-23 03:51:12.380322+00
e8f2e8b7-e11c-4efd-90a0-e432a2ffcbd5,9ccd5a15-f4d0-4e9c-9d2e-54b2e8a3a8e0,eb6a6e1d-ed36-4c32-90a7-046fc00bacfc,2026-07-23 03:51:12.380322+00
7d12a2f7-1052-46bb-8df2-02cec204db41,92fae007-9ee9-4826-a87f-163f5d21a105,eb6a6e1d-ed36-4c32-90a7-046fc00bacfc,2026-07-23 03:54:05.781473+00
89115a1a-a156-41df-bd9d-6c5c3c72cd5a,92fae007-9ee9-4826-a87f-163f5d21a105,ceb850a3-632d-4064-8a27-bd9a3c852962,2026-07-23 03:54:05.781473+00
9422149b-b17a-4b18-9b05-fc79efbbb6a2,92fae007-9ee9-4826-a87f-163f5d21a105,f0c91762-8421-42a5-933f-a7c91fde6dc2,2026-07-23 03:54:05.781473+00
96366536-ba90-49f6-b6b9-0c0dbeb82de5,92fae007-9ee9-4826-a87f-163f5d21a105,85834d1c-0849-4a44-8887-9a5eda976ad0,2026-07-23 03:54:05.781473+00
69f45a3e-5d62-4de8-8de7-9dd60337de32,f8e59d0f-52d4-47da-aecc-29aff9ca19e5,eb6a6e1d-ed36-4c32-90a7-046fc00bacfc,2026-07-23 03:54:31.171017+00
6ad6c93f-a76e-4624-bcbb-29934a2358fa,f8e59d0f-52d4-47da-aecc-29aff9ca19e5,ceb850a3-632d-4064-8a27-bd9a3c852962,2026-07-23 03:54:31.171017+00
6ccfb876-6db2-4dd7-ab82-10efec8007a1,f8e59d0f-52d4-47da-aecc-29aff9ca19e5,85834d1c-0849-4a44-8887-9a5eda976ad0,2026-07-23 03:54:31.171017+00
ff54dfa2-d1ae-4b83-bef9-36510e51065e,f8e59d0f-52d4-47da-aecc-29aff9ca19e5,f0c91762-8421-42a5-933f-a7c91fde6dc2,2026-07-23 03:54:31.171017+00
6b09cfba-2282-4ef3-a102-b7512e788167,ea419b4d-6aae-423a-8389-db8cadf0826e,ceb850a3-632d-4064-8a27-bd9a3c852962,2026-06-26 10:12:39.767304+00
47fcca4b-e079-40cf-a366-6d45cbe7a1a5,4ce27a6d-2f0c-43dc-b786-0fd3b12f240b,eb6a6e1d-ed36-4c32-90a7-046fc00bacfc,2026-06-27 09:12:39.767304+00
e6cd64cf-2ad4-4ad0-9533-1450b18935c1,50fa3f6b-a07f-4910-8d24-88ecfb2a4316,ceb850a3-632d-4064-8a27-bd9a3c852962,2026-06-28 08:12:39.767304+00
28f243f6-055e-4b79-ac0f-b2928abaff63,50fa3f6b-a07f-4910-8d24-88ecfb2a4316,85834d1c-0849-4a44-8887-9a5eda976ad0,2026-06-28 09:12:39.767304+00
ab33398e-4920-4f09-a587-fec0d4bd24a8,102a047f-0090-498e-8a0b-f11cbe05020c,eb6a6e1d-ed36-4c32-90a7-046fc00bacfc,2026-06-29 07:12:39.767304+00
e4e576b8-7214-4974-bdff-52797f86815f,65956fab-0a5e-44b7-acdf-aee128dd2419,ceb850a3-632d-4064-8a27-bd9a3c852962,2026-06-30 06:12:39.767304+00
e340cd77-ee0b-47d0-b89e-02427e0bd314,649e85ed-eda2-47d5-b822-ef01d9571606,eb6a6e1d-ed36-4c32-90a7-046fc00bacfc,2026-07-01 05:12:39.767304+00
